0	70	46	41	63	57	46	80	59	52	61	49	41	
0	70	46	41	63	57	46	81	59	52	61	49	41	
0	70	46	41	63	57	46	81	59	52	61	49	41	
0	70	46	41	63	57	46	81	59	52	61	49	41	
0	70	46	41	63	57	46	82	59	52	61	49	41	
0	70	46	41	63	57	46	82	59	52	61	49	41	
0	70	46	41	63	57	46	82	59	52	61	49	41	
0	70	46	41	63	57	46	82	59	52	61	49	41	
0	70	46	41	63	57	46	82	59	52	61	49	41	
0	70	46	41	63	57	46	82	59	52	61	49	41	
0	70	46	41	63	57	46	82	59	52	61	49	41	
0	70	46	41	63	57	46	82	59	52	61	49	41	
0	70	46	41	63	57	46	82	59	52	61	49	41	
0	70	46	41	63	57	46	82	59	52	61	49	41	
0	70	46	41	63	57	46	82	59	52	61	49	41	
0	70	46	41	63	57	46	82	59	52	61	49	41	
0	70	46	41	63	57	46	82	59	52	61	49	41	
0	70	46	41	63	57	46	82	59	52	61	49	41	
0	70	46	41	63	57	46	82	59	52	61	49	41	
0	71	46	41	64	58	47	83	60	52	61	50	42	
0	71	46	41	64	58	47	83	60	52	61	50	42	
0	71	46	41	64	58	47	83	60	52	61	50	42	
0	72	46	41	65	59	48	84	61	52	61	51	43	
0	72	46	41	65	59	48	84	61	52	61	51	43	
0	72	46	41	65	59	48	84	61	52	61	51	43	
0	73	46	41	66	60	49	85	62	52	61	52	44	
0	73	46	41	66	60	49	85	62	52	61	52	44	
0	73	46	41	66	60	49	85	62	52	61	52	44	
0	74	46	41	67	61	50	86	63	52	61	53	45	
0	74	46	41	67	61	50	86	63	52	61	53	45	
0	74	46	41	67	61	50	86	63	52	61	53	45	
0	75	46	41	68	62	51	87	64	52	61	54	46	
0	75	46	41	68	62	51	87	64	52	61	54	46	
0	75	46	41	68	62	51	87	64	52	61	54	46	
0	76	46	41	69	63	52	88	65	52	61	55	47	
0	76	46	41	69	63	52	88	65	52	61	55	47	
0	76	46	41	69	63	52	88	65	52	61	55	47	
0	77	46	41	70	64	53	89	66	52	61	56	48	
0	77	46	41	70	64	53	89	66	52	61	56	48	
0	77	46	41	70	64	53	89	66	52	61	56	48	
0	78	46	41	71	65	54	90	67	52	61	57	49	
0	78	46	41	71	65	54	90	67	52	61	57	49	
0	78	46	41	71	65	54	90	67	52	61	57	49	
0	79	46	41	72	66	55	91	68	52	61	58	50	
0	79	46	41	72	66	55	91	68	52	61	58	50	
0	79	46	41	72	66	55	91	68	52	61	58	50	
0	80	46	41	73	67	56	92	69	52	61	59	51	
0	80	46	41	73	67	56	92	69	52	61	59	51	
0	80	46	41	73	67	56	92	69	52	61	59	51	
0	81	46	41	74	68	57	93	70	52	61	60	52	
0	81	46	41	74	68	57	93	70	52	61	60	52	
0	81	46	41	74	68	57	93	70	52	61	60	52	
0	82	46	41	75	69	58	94	71	52	61	61	53	
0	82	46	41	75	69	58	94	71	52	61	61	53	
0	82	46	41	75	69	58	94	71	52	61	61	53	
0	83	46	41	76	70	59	95	72	52	61	62	54	
0	83	46	41	76	70	59	95	72	52	61	62	54	
0	83	46	41	76	70	59	95	72	52	61	62	54	
0	84	46	41	77	71	60	96	73	52	61	63	55	
0	84	46	41	77	71	60	96	73	52	61	63	55	
0	84	46	41	77	71	60	96	73	52	61	63	55	
0	85	46	41	78	72	61	97	74	52	61	64	56	
0	85	46	41	78	72	61	97	74	52	61	64	56	
0	85	46	41	78	72	61	97	74	52	61	64	56	
0	86	46	41	79	73	62	98	75	52	61	65	57	
0	86	46	41	79	73	62	98	75	52	61	65	57	
0	86	46	41	79	73	62	98	75	52	61	65	57	
0	87	46	41	80	74	63	99	76	52	61	66	58	
0	87	46	41	80	74	63	99	76	52	61	66	58	
0	87	46	41	80	74	63	99	76	52	61	66	58	
0	88	46	41	81	75	64	100	76	52	61	66	58	
0	88	46	41	81	75	64	100	76	52	61	66	58	
0	88	46	41	81	75	64	100	76	52	61	66	58	
0	89	46	41	82	76	65	101	76	52	61	66	58	
0	89	46	41	82	76	65	101	76	52	61	66	58	
0	89	46	41	82	76	65	101	76	52	61	66	58	
0	90	46	41	83	77	66	102	76	52	61	66	58	
0	90	46	41	83	77	66	102	76	52	61	66	58	
0	90	46	41	83	77	66	102	76	52	61	66	58	
0	91	46	41	84	78	67	103	76	52	61	66	58	
0	91	46	41	84	78	67	103	76	52	61	66	58	
0	91	46	41	84	78	67	103	76	52	61	66	58	
0	92	46	41	85	79	68	104	76	52	61	66	58	
0	92	46	41	85	79	68	104	76	52	61	66	58	
0	92	46	41	85	79	68	104	76	52	61	66	58	
0	93	46	41	86	80	69	105	76	52	61	66	58	
0	93	46	41	86	80	69	105	76	52	61	66	58	
0	93	46	41	86	80	69	105	76	52	61	66	58	
0	94	46	41	87	81	70	106	76	52	61	66	58	
0	94	46	41	87	81	70	106	76	52	61	66	58	
0	94	46	41	87	81	70	106	76	52	61	66	58	
0	95	46	41	88	82	71	107	76	52	61	66	58	
0	95	46	41	88	82	71	107	76	52	61	66	58	
0	95	46	41	88	82	71	107	76	52	61	66	58	
0	96	46	41	89	83	72	108	76	52	61	66	58	
0	96	46	41	89	83	72	108	76	52	61	66	58	
0	96	46	41	89	83	72	108	76	52	61	66	58	
0	97	46	41	90	84	73	109	76	52	61	66	58	
0	97	46	41	90	84	73	109	76	52	61	66	58	
0	97	46	41	90	84	73	109	76	52	61	66	58	
0	98	46	41	91	85	74	110	76	52	61	66	58	
0	98	46	41	91	85	74	110	76	52	61	66	58	
0	98	46	41	91	85	74	110	76	52	61	66	58	
0	99	46	41	92	86	75	111	76	52	61	66	58	
0	99	46	41	92	86	75	111	76	52	61	66	58	
0	99	46	41	92	86	75	111	76	52	61	66	58	
0	100	46	41	93	87	76	112	76	52	61	66	58	
0	100	46	41	93	87	76	112	76	52	61	66	58	
0	100	46	41	93	87	76	112	76	52	61	66	58	
0	101	46	41	94	88	77	113	76	52	61	66	58	
0	101	46	41	94	88	77	113	76	52	61	66	58	
0	101	46	41	94	88	77	113	76	52	61	66	58	
0	102	46	41	95	89	78	114	76	52	61	66	58	
0	102	46	41	95	89	78	114	76	52	61	66	58	
0	102	46	41	95	89	78	114	76	52	61	66	58	
0	103	46	41	96	90	79	115	76	52	61	66	58	
0	103	46	41	96	90	79	115	76	52	61	66	58	
0	103	46	41	96	90	79	115	76	52	61	66	58	
0	104	46	41	97	91	80	116	76	52	61	66	58	
0	104	46	41	97	91	80	116	76	52	61	66	58	
0	104	46	41	97	91	80	116	76	52	61	66	58	
0	105	46	41	98	92	81	117	76	52	61	66	58	
0	105	46	41	98	92	81	117	76	52	61	66	58	
0	105	46	41	98	92	81	117	76	52	61	66	58	
0	106	46	41	99	92	82	118	76	52	61	66	58	
0	106	46	41	99	92	82	118	76	52	61	66	58	
0	106	46	41	99	92	82	118	76	52	61	66	58	
0	107	46	41	100	92	83	119	76	52	61	66	58	
0	107	46	41	100	92	83	119	76	52	61	66	58	
0	107	46	41	100	92	83	119	76	52	61	66	58	
0	108	46	41	101	92	84	120	76	52	61	66	58	
0	108	46	41	101	92	84	120	76	52	61	66	58	
0	108	46	41	101	92	84	120	76	52	61	66	58	
0	108	46	41	101	92	84	120	76	52	61	66	58	
0	108	46	41	101	92	84	120	76	52	61	66	58	
0	108	46	41	101	92	84	120	76	52	61	66	58	
0	108	46	41	101	92	84	120	76	52	61	66	58	
0	108	46	41	101	92	84	120	76	52	61	66	58	
0	108	46	41	101	92	84	120	76	52	61	66	58	
0	108	46	41	101	92	84	120	76	52	61	66	58	
0	108	46	41	101	92	84	120	76	52	61	66	58	
0	108	46	41	101	92	84	120	76	52	61	66	58	
0	108	46	41	101	92	84	120	76	52	61	66	58	
0	108	46	41	101	92	84	120	76	52	61	66	58	
0	108	46	41	101	92	84	120	76	52	61	66	58	
0	108	46	41	101	92	84	120	76	52	61	66	58	
0	108	46	41	101	92	84	120	76	52	61	66	58	
0	108	46	41	101	92	84	120	76	52	61	66	58	
0	108	46	41	101	92	84	120	76	52	61	66	58	
0	108	46	41	101	92	84	120	76	52	61	66	58	
0	108	46	41	101	92	84	120	76	52	61	66	58	
0	108	46	41	101	92	84	120	76	52	61	66	58	
0	108	46	41	101	92	84	120	76	52	61	66	58	
0	108	46	41	101	92	84	120	76	52	61	66	58	
0	108	46	41	101	92	84	120	76	52	61	66	58	
0	108	46	41	101	92	84	120	76	52	61	66	58	
0	108	46	41	101	92	84	120	76	52	61	66	58	
0	109	46	41	102	93	85	121	77	52	61	67	58	
0	109	46	41	102	93	85	121	77	52	61	67	58	
0	109	46	41	102	93	85	121	77	52	61	67	58	
0	110	46	41	103	94	86	122	78	52	61	68	58	
0	110	46	41	103	94	86	122	78	52	61	68	58	
0	110	46	41	103	94	86	122	78	52	61	68	58	
0	111	46	41	104	95	87	123	79	52	61	69	58	
0	111	46	41	104	95	87	123	79	52	61	69	58	
0	111	46	41	104	95	87	123	79	52	61	69	58	
0	112	46	41	105	96	88	124	80	52	61	70	58	
0	112	46	41	105	96	88	124	80	52	61	70	58	
0	112	46	41	105	96	88	124	80	52	61	70	58	
0	113	46	41	106	97	89	125	81	52	61	71	58	
0	113	46	41	106	97	89	125	81	52	61	71	58	
0	113	46	41	106	97	89	125	81	52	61	71	58	
0	114	46	41	107	98	90	126	82	52	61	72	58	
0	114	46	41	107	98	90	126	82	52	61	72	58	
0	114	46	41	107	98	90	126	82	52	61	72	58	
0	115	46	41	108	99	91	127	83	52	61	73	58	
0	115	46	41	108	99	91	127	83	52	61	73	58	
0	115	46	41	108	99	91	127	83	52	61	73	58	
0	116	46	41	109	100	92	128	84	52	61	74	58	
0	116	46	41	109	100	92	128	84	52	61	74	58	
0	116	46	41	109	100	92	128	84	52	61	74	58	
0	117	46	41	110	101	93	129	85	52	61	75	58	
0	117	46	41	110	101	93	129	85	52	61	75	58	
0	117	46	41	110	101	93	129	85	52	61	75	58	
0	118	46	41	111	102	94	130	86	52	61	76	58	
0	118	46	41	111	102	94	130	86	52	61	76	58	
0	118	46	41	111	102	94	130	86	52	61	76	58	
0	119	46	41	112	103	95	131	87	52	61	77	58	
0	119	46	41	112	103	95	131	87	52	61	77	58	
0	119	46	41	112	103	95	131	87	52	61	77	58	
0	120	46	41	113	104	96	132	88	52	61	78	58	
0	120	46	41	113	104	96	132	88	52	61	78	58	
0	120	46	41	113	104	96	132	88	52	61	78	58	
0	121	46	41	114	105	97	133	89	52	61	79	58	
0	121	46	41	114	105	97	133	89	52	61	79	58	
0	121	46	41	114	105	97	133	89	52	61	79	58	
0	122	46	41	115	106	98	134	90	52	61	80	58	
0	122	46	41	115	106	98	134	90	52	61	80	58	
0	122	46	41	115	106	98	134	90	52	61	80	58	
0	123	46	41	116	107	99	135	91	52	61	81	58	
0	123	46	41	116	107	99	135	91	52	61	81	58	
0	123	46	41	116	107	99	135	91	52	61	81	58	
0	124	46	41	117	108	100	136	92	52	61	82	58	
0	124	46	41	117	108	100	136	92	52	61	82	58	
0	124	46	41	117	108	100	136	92	52	61	82	58	
0	125	46	41	118	109	101	137	93	52	61	83	58	
0	125	46	41	118	109	101	137	93	52	61	83	58	
0	125	46	41	118	109	101	137	93	52	61	83	58	
0	126	46	41	119	110	102	138	94	52	61	84	58	
0	126	46	41	119	110	102	138	94	52	61	84	58	
0	126	46	41	119	110	102	138	94	52	61	84	58	
0	127	46	41	120	111	103	139	95	52	61	85	58	
0	127	46	41	120	111	103	139	95	52	61	85	58	
0	127	46	41	120	111	103	139	95	52	61	85	58	
0	128	46	41	121	112	104	140	96	52	61	86	58	
0	128	46	41	121	112	104	140	96	52	61	86	58	
0	128	46	41	121	112	104	140	96	52	61	86	58	
0	129	46	41	122	113	105	141	97	52	61	87	58	
0	129	46	41	122	113	105	141	97	52	61	87	58	
0	129	46	41	122	113	105	141	97	52	61	87	58	
0	130	46	41	123	114	106	142	98	52	61	88	58	
0	130	46	41	123	114	106	142	98	52	61	88	58	
0	130	46	41	123	114	106	142	98	52	61	88	58	
0	131	46	41	124	115	107	143	99	52	61	89	58	
0	131	46	41	124	115	107	143	99	52	61	89	58	
0	131	46	41	124	115	107	143	99	52	61	89	58	
0	131	46	41	124	115	107	143	99	52	61	89	58	
0	131	46	41	124	115	107	143	99	52	61	89	58	
0	131	46	41	124	115	107	143	99	52	61	89	58	
0	131	46	41	124	115	107	143	99	52	61	89	58	
0	131	46	41	124	115	107	143	99	52	61	89	58	
0	131	46	41	124	115	107	143	99	52	61	89	58	
0	131	46	41	124	115	107	143	99	52	61	89	58	
0	131	46	41	124	115	107	143	99	52	61	89	58	
0	131	46	41	124	115	107	143	99	52	61	89	58	
0	131	46	41	124	115	107	143	99	52	61	89	58	
0	131	46	41	124	115	107	143	99	52	61	89	58	
0	131	46	41	124	115	107	143	99	52	61	89	58	
0	131	46	41	124	115	107	143	99	52	61	89	58	
0	131	46	41	124	115	107	143	99	52	61	89	58	
0	131	46	41	124	115	107	143	99	52	61	89	58	
0	131	47	41	124	115	107	143	99	52	61	89	59	
0	131	47	41	124	115	107	143	99	52	61	89	59	
0	131	47	41	124	115	107	143	99	52	61	89	59	
0	131	47	41	124	115	107	143	99	52	61	89	59	
0	131	47	41	124	115	107	143	99	52	61	89	59	
0	131	47	41	124	115	107	143	99	52	61	89	59	
0	131	48	41	124	115	107	143	99	52	62	89	60	
0	131	48	41	124	115	107	143	99	52	62	89	60	
0	131	48	41	124	115	107	143	99	52	62	89	60	
0	131	49	41	124	115	107	143	99	52	63	89	61	
0	131	49	41	124	115	107	143	99	52	63	89	61	
0	131	49	41	124	115	107	143	99	52	63	89	61	
0	131	50	41	124	115	107	143	99	52	64	89	62	
0	131	50	41	124	115	107	143	99	52	64	89	62	
0	131	50	41	124	115	107	143	99	52	64	89	62	
0	131	51	41	124	115	107	143	99	52	65	89	63	
0	131	51	41	124	115	107	143	99	52	65	89	63	
0	131	51	41	124	115	107	143	99	52	65	89	63	
0	131	51	41	124	115	107	143	99	52	65	89	63	
0	131	51	41	124	115	107	143	99	52	65	89	63	
0	131	51	41	124	115	107	143	99	52	65	89	63	
0	132	52	41	125	116	108	144	99	52	66	90	64	
0	132	52	41	125	116	108	144	99	52	66	90	64	
0	132	52	41	125	116	108	144	99	52	66	90	64	
0	132	52	41	125	116	108	144	99	52	66	90	64	
0	132	52	41	125	116	108	144	99	52	66	90	64	
0	132	52	41	125	116	108	144	99	52	66	90	64	
0	133	53	41	126	117	109	145	99	52	67	91	65	
0	133	53	41	126	117	109	145	99	52	67	91	65	
0	133	53	41	126	117	109	145	99	52	67	91	65	
0	133	53	41	126	117	109	145	99	52	67	91	65	
0	133	53	41	126	117	109	145	99	52	67	91	65	
0	133	53	41	126	117	109	145	99	52	67	91	65	
0	134	54	41	127	118	110	146	99	52	68	92	66	
0	134	54	41	127	118	110	146	99	52	68	92	66	
0	134	54	41	127	118	110	146	99	52	68	92	66	
0	134	54	41	127	118	110	146	99	52	68	92	66	
0	134	54	41	127	118	110	146	99	52	68	92	66	
0	134	54	41	127	118	110	146	99	52	68	92	66	
0	135	55	41	128	119	111	147	99	52	69	93	67	
0	135	55	41	128	119	111	147	99	52	69	93	67	
0	135	55	41	128	119	111	147	99	52	69	93	67	
0	135	55	41	128	119	111	147	99	52	69	93	67	
0	135	55	41	128	119	111	147	99	52	69	93	67	
0	135	55	41	128	119	111	147	99	52	69	93	67	
0	136	56	41	129	120	112	148	99	52	70	94	68	
0	136	56	41	129	120	112	148	99	52	70	94	68	
0	136	56	41	129	120	112	148	99	52	70	94	68	
0	136	56	41	129	120	112	148	99	52	70	94	68	
0	136	56	41	129	120	112	148	99	52	70	94	68	
0	136	56	41	129	120	112	148	99	52	70	94	68	
0	137	57	41	130	121	113	149	99	52	71	95	69	
0	137	57	41	130	121	113	149	99	52	71	95	69	
0	137	57	41	130	121	113	149	99	52	71	95	69	
0	137	57	41	130	121	113	149	99	52	71	95	69	
0	137	57	41	130	121	113	149	99	52	71	95	69	
0	137	57	41	130	121	113	149	99	52	71	95	69	
0	138	58	41	131	122	114	150	99	52	72	96	70	
0	138	58	41	131	122	114	150	99	52	72	96	70	
0	138	58	41	131	122	114	150	99	52	72	96	70	
0	138	58	41	131	122	114	150	99	52	72	96	70	
0	138	58	41	131	122	114	150	99	52	72	96	70	
0	138	58	41	131	122	114	150	99	52	72	96	70	
0	139	59	41	132	123	115	151	99	52	73	97	71	
0	139	59	41	132	123	115	151	99	52	73	97	71	
0	139	59	41	132	123	115	151	99	52	73	97	71	
0	139	59	41	132	123	115	151	99	52	73	97	71	
0	139	59	41	132	123	115	151	99	52	73	97	71	
0	139	59	41	132	123	115	151	99	52	73	97	71	
0	140	60	41	133	124	116	152	99	52	74	98	72	
0	140	60	41	133	124	116	152	99	52	74	98	72	
0	140	60	41	133	124	116	152	99	52	74	98	72	
0	140	60	41	133	124	116	152	99	52	74	98	72	
0	140	60	41	133	124	116	152	99	52	74	98	72	
0	140	60	41	133	124	116	152	99	52	74	98	72	
0	141	61	41	134	125	117	153	99	52	75	99	73	
0	141	61	41	134	125	117	153	99	52	75	99	73	
0	141	61	41	134	125	117	153	99	52	75	99	73	
0	141	61	41	134	125	117	153	99	52	75	99	73	
0	141	61	41	134	125	117	153	99	52	75	99	73	
0	141	61	41	134	125	117	153	99	52	75	99	73	
0	142	62	41	135	126	118	154	99	52	76	100	74	
0	142	62	41	135	126	118	154	99	52	76	100	74	
0	142	62	41	135	126	118	154	99	52	76	100	74	
0	142	62	41	135	126	118	154	99	52	76	100	74	
0	142	62	41	135	126	118	154	99	52	76	100	74	
0	142	62	41	135	126	118	154	99	52	76	100	74	
0	143	63	41	136	127	119	155	99	52	77	101	75	
0	143	63	41	136	127	119	155	99	52	77	101	75	
0	143	63	41	136	127	119	155	99	52	77	101	75	
0	143	63	41	136	127	119	155	99	52	77	101	75	
0	143	63	41	136	127	119	155	99	52	77	101	75	
0	143	63	41	136	127	119	155	99	52	77	101	75	
0	144	64	41	137	128	120	156	99	52	78	102	76	
0	144	64	41	137	128	120	156	99	52	78	102	76	
0	144	64	41	137	128	120	156	99	52	78	102	76	
0	144	64	41	137	128	120	156	99	52	78	102	76	
0	144	64	41	137	128	120	156	99	52	78	102	76	
0	144	64	41	137	128	120	156	99	52	78	102	76	
0	145	65	41	138	129	121	157	99	52	79	103	77	
0	145	65	41	138	129	121	157	99	52	79	103	77	
0	145	65	41	138	129	121	157	99	52	79	103	77	
0	145	65	41	138	129	121	157	99	52	79	103	77	
0	145	65	41	138	129	121	157	99	52	79	103	77	
0	145	65	41	138	129	121	157	99	52	79	103	77	
0	146	66	41	139	130	122	158	99	52	80	104	78	
0	146	66	41	139	130	122	158	99	52	80	104	78	
0	146	66	41	139	130	122	158	99	52	80	104	78	
0	146	66	41	139	130	122	158	99	52	80	104	78	
0	146	66	41	139	130	122	158	99	52	80	104	78	
0	146	66	41	139	130	122	158	99	52	80	104	78	
0	147	66	41	139	130	122	159	99	52	80	104	78	
0	147	66	41	139	130	122	159	99	52	80	104	78	
0	147	66	41	139	130	122	159	99	52	80	104	78	
0	147	66	41	139	130	122	159	99	52	80	104	78	
0	147	66	41	139	130	122	159	99	52	80	104	78	
0	147	66	41	139	130	122	159	99	52	80	104	78	
0	147	66	41	139	130	122	159	99	52	80	104	78	
0	147	66	41	139	130	122	159	99	52	80	104	78	
0	147	66	41	139	130	122	159	99	52	80	104	78	
0	147	66	41	139	130	122	159	99	52	80	104	78	
0	147	66	41	139	130	122	159	99	52	80	104	78	
0	147	66	41	139	130	122	159	99	52	80	104	78	
0	147	66	41	139	130	122	159	99	52	80	104	78	
0	147	66	41	139	130	122	159	99	52	80	104	78	
0	147	66	41	139	130	122	159	99	52	80	104	78	
0	147	66	41	139	130	122	159	99	52	80	104	78	
0	147	66	41	139	130	122	159	99	52	80	104	78	
0	147	66	41	139	130	122	159	99	52	80	104	78	
0	147	66	41	139	130	122	159	99	52	80	104	78	
0	147	66	41	139	130	122	159	99	52	80	104	78	
0	147	66	41	139	130	122	159	99	52	80	104	78	
0	147	66	41	139	130	122	159	99	52	80	104	78	
0	147	66	41	139	130	122	159	99	52	80	104	78	
0	147	66	41	139	130	122	159	99	52	80	104	78	
0	147	66	41	139	130	122	159	99	52	80	104	78	
0	147	66	41	139	130	122	159	99	52	80	104	78	
0	147	66	41	139	130	122	159	99	52	80	104	78	
0	147	66	41	139	130	122	159	99	52	80	104	78	
0	147	66	41	139	130	122	159	99	52	80	104	78	
0	147	66	41	139	130	122	159	99	52	80	104	78	
0	147	66	41	139	130	122	159	99	52	80	104	78	
0	147	66	41	139	130	122	159	99	52	80	104	78	
0	147	66	41	139	130	122	159	99	52	80	104	78	
0	147	66	41	139	130	122	159	99	52	80	104	78	
0	147	66	41	139	130	122	159	99	52	80	104	78	
0	147	66	41	139	130	122	159	99	52	80	104	78	
0	147	66	41	139	130	122	159	99	52	80	104	78	
0	147	66	41	139	130	122	159	99	52	80	104	78	
0	147	66	41	139	130	122	159	99	52	80	104	78	
0	147	66	41	139	130	122	159	99	52	80	104	78	
0	147	66	41	139	130	122	159	99	52	80	104	78	
0	147	66	41	139	130	122	159	99	52	80	104	78	
0	148	66	41	140	131	123	160	99	52	80	105	78	
0	148	66	41	140	131	123	160	99	52	80	105	78	
0	148	66	41	140	131	123	160	99	52	80	105	78	
0	148	66	41	140	131	123	160	99	52	80	105	78	
0	148	66	41	140	131	123	160	99	52	80	105	78	
0	148	66	41	140	131	123	160	99	52	80	105	78	
0	148	66	41	140	131	123	160	99	52	80	105	78	
0	148	66	41	140	131	123	160	99	52	80	105	78	
0	148	66	41	140	131	123	160	99	52	80	105	78	
0	148	66	41	140	131	123	160	99	52	80	105	78	
0	148	66	41	140	131	123	160	99	52	80	105	78	
0	148	66	41	140	131	123	160	99	52	80	105	78	
0	148	66	41	140	131	123	160	99	52	80	105	78	
0	148	66	41	140	131	123	160	99	52	80	105	78	
0	148	66	41	140	131	123	160	99	52	80	105	78	
0	148	66	41	140	131	123	160	99	52	80	105	78	
0	148	66	41	140	131	123	160	99	52	80	105	78	
0	148	66	41	140	131	123	160	99	52	80	105	78	
0	148	66	41	140	131	123	160	99	52	80	105	78	
0	148	66	41	140	131	123	160	99	52	80	105	78	
0	148	66	41	140	131	123	160	99	52	80	105	78	
0	148	66	41	140	131	123	160	99	52	80	105	78	
0	148	66	41	140	131	123	160	99	52	80	105	78	
0	148	66	41	140	131	123	160	99	52	80	105	78	
0	148	66	41	140	131	123	160	99	52	80	105	78	
0	148	66	41	140	131	123	160	99	52	80	105	78	
0	148	67	41	140	131	123	160	99	52	80	105	79	
0	148	67	41	140	131	123	160	99	52	80	105	79	
0	148	67	41	140	131	123	160	99	52	80	105	79	
0	148	67	41	140	131	123	160	99	52	80	105	79	
0	148	67	41	140	131	123	160	99	52	80	105	79	
0	148	67	41	140	131	123	160	99	52	80	105	79	
0	148	67	41	140	131	123	160	99	52	80	105	79	
0	148	68	41	140	131	123	160	99	52	80	105	80	
0	148	68	41	140	131	123	160	99	52	80	105	80	
0	148	68	41	140	131	123	160	99	52	80	105	80	
0	148	68	41	140	131	123	160	99	52	80	105	80	
0	148	68	41	140	131	123	160	99	52	80	105	80	
0	148	68	41	140	131	123	160	99	52	80	105	80	
0	148	68	41	140	131	123	160	99	52	80	105	80	
0	148	69	41	141	131	123	160	99	52	80	105	81	
0	148	69	41	141	131	123	160	99	52	80	105	81	
0	148	69	41	141	131	123	160	99	52	80	105	81	
0	148	69	41	141	131	123	160	99	52	80	105	81	
0	148	69	41	141	131	123	160	99	52	80	105	81	
0	148	69	41	141	131	123	160	99	52	80	105	81	
0	148	69	41	141	131	123	160	99	52	80	105	81	
0	148	70	41	142	131	123	160	99	52	80	105	82	
0	148	70	41	142	131	123	160	99	52	80	105	82	
0	148	70	41	142	131	123	160	99	52	80	105	82	
0	148	70	41	142	131	123	160	99	52	80	105	82	
0	148	70	41	142	131	123	160	99	52	80	105	82	
0	148	70	41	142	131	123	160	99	52	80	105	82	
0	148	70	41	142	131	123	160	99	52	80	105	82	
0	149	71	41	143	131	123	160	99	52	80	105	83	
0	149	71	41	143	131	123	160	99	52	80	105	83	
0	149	71	41	143	131	123	160	99	52	80	105	83	
0	149	71	41	143	131	123	160	99	52	80	105	83	
0	149	71	41	143	131	123	160	99	52	80	105	83	
0	149	71	41	143	131	123	160	99	52	80	105	83	
0	149	71	41	143	131	123	160	99	52	80	105	83	
0	150	72	41	144	131	123	160	99	52	80	105	84	
0	150	72	41	144	131	123	160	99	52	80	105	84	
0	150	72	41	144	131	123	160	99	52	80	105	84	
0	150	72	41	144	131	123	160	99	52	80	105	84	
0	150	72	41	144	131	123	160	99	52	80	105	84	
0	150	72	41	144	131	123	160	99	52	80	105	84	
0	150	72	41	144	131	123	160	99	52	80	105	84	
0	150	73	41	144	131	123	160	99	52	80	105	85	
0	150	73	41	144	131	123	160	99	52	80	105	85	
0	150	73	41	144	131	123	160	99	52	80	105	85	
0	150	73	41	144	131	123	160	99	52	80	105	85	
0	150	73	41	144	131	123	160	99	52	80	105	85	
0	150	73	41	144	131	123	160	99	52	80	105	85	
0	150	73	41	144	131	123	160	99	52	80	105	85	
0	150	74	41	144	131	123	160	99	52	80	105	86	
0	150	74	41	144	131	123	160	99	52	80	105	86	
0	150	74	41	144	131	123	160	99	52	80	105	86	
0	150	74	41	144	131	123	160	99	52	80	105	86	
0	150	74	41	144	131	123	160	99	52	80	105	86	
0	150	74	41	144	131	123	160	99	52	80	105	86	
0	150	74	41	144	131	123	160	99	52	80	105	86	
0	150	75	41	144	131	123	160	99	52	80	105	87	
0	150	75	41	144	131	123	160	99	52	80	105	87	
0	150	75	41	144	131	123	160	99	52	80	105	87	
0	150	75	41	144	131	123	160	99	52	80	105	87	
0	150	75	41	144	131	123	160	99	52	80	105	87	
0	150	75	41	144	131	123	160	99	52	80	105	87	
0	150	75	41	144	131	123	160	99	52	80	105	87	
0	150	76	41	144	131	123	160	99	52	80	105	88	
0	150	76	41	144	131	123	160	99	52	80	105	88	
0	150	76	41	144	131	123	160	99	52	80	105	88	
0	150	76	41	144	131	123	160	99	52	80	105	88	
0	150	76	41	144	131	123	160	99	52	80	105	88	
0	150	76	41	144	131	123	160	99	52	80	105	88	
0	150	76	41	144	131	123	160	99	52	80	105	88	
0	150	77	41	144	132	123	160	99	52	80	105	89	
0	150	77	41	144	132	123	160	99	52	80	105	89	
0	150	77	41	144	132	123	160	99	52	80	105	89	
0	150	77	41	144	132	123	160	99	52	80	105	89	
0	150	77	41	144	132	123	160	99	52	80	105	89	
0	150	77	41	144	132	123	160	99	52	80	105	89	
0	150	77	41	144	132	123	160	99	52	80	105	89	
0	150	78	41	144	133	123	160	99	52	80	105	90	
0	150	78	41	144	133	123	160	99	52	80	105	90	
0	150	78	41	144	133	123	160	99	52	80	105	90	
0	150	78	41	144	133	123	160	99	52	80	105	90	
0	150	78	41	144	133	123	160	99	52	80	105	90	
0	150	78	41	144	133	123	160	99	52	80	105	90	
0	150	78	41	144	133	123	160	99	52	80	105	90	
0	150	79	41	144	134	123	160	99	52	80	105	91	
0	150	79	41	144	134	123	160	99	52	80	105	91	
0	150	79	41	144	134	123	160	99	52	80	105	91	
0	150	79	41	144	134	123	160	99	52	80	105	91	
0	150	79	41	144	134	123	160	99	52	80	105	91	
0	150	79	41	144	134	123	160	99	52	80	105	91	
0	150	79	41	144	134	123	160	99	52	80	105	91	
0	150	80	41	144	135	123	160	99	52	80	105	92	
0	150	80	41	144	135	123	160	99	52	80	105	92	
0	150	80	41	144	135	123	160	99	52	80	105	92	
0	150	80	41	144	135	123	160	99	52	80	105	92	
0	150	80	41	144	135	123	160	99	52	80	105	92	
0	150	80	41	144	135	123	160	99	52	80	105	92	
0	150	80	41	144	135	123	160	99	52	80	105	92	
