0	180	133	93	95	89	87	87	91	84	183	134	115	
0	181	134	94	96	90	88	88	92	85	184	135	116	
0	181	134	94	96	90	88	88	92	85	184	135	116	
0	182	135	95	97	91	89	89	93	86	185	136	117	
0	182	135	95	97	91	89	89	93	86	185	136	117	
0	183	135	96	98	92	90	90	94	86	186	137	118	
0	183	135	96	98	92	90	90	94	86	186	137	118	
0	184	135	97	99	93	91	91	95	86	187	138	119	
0	184	135	97	99	93	91	91	95	86	187	138	119	
0	185	135	98	100	94	92	92	96	86	188	139	120	
0	185	135	98	100	94	92	92	96	86	188	139	120	
0	186	135	99	101	95	93	93	97	86	189	140	121	
0	186	135	99	101	95	93	93	97	86	189	140	121	
0	187	135	100	102	96	94	94	98	86	190	141	122	
0	187	135	100	102	96	94	94	98	86	190	141	122	
0	188	135	101	103	97	95	95	99	86	191	142	123	
0	188	135	101	103	97	95	95	99	86	191	142	123	
0	189	135	102	104	98	96	96	100	86	192	143	124	
0	189	135	102	104	98	96	96	100	86	192	143	124	
0	190	135	103	105	99	97	97	101	86	193	144	125	
0	190	135	103	105	99	97	97	101	86	193	144	125	
0	190	135	104	106	100	98	98	102	86	193	145	126	
0	190	135	104	106	100	98	98	102	86	193	145	126	
0	190	135	105	107	101	99	99	103	86	193	146	127	
0	190	135	105	107	101	99	99	103	86	193	146	127	
0	190	135	106	108	102	100	100	104	86	193	147	128	
0	190	135	106	108	102	100	100	104	86	193	147	128	
0	190	135	107	109	103	101	101	105	86	193	148	129	
0	190	135	107	109	103	101	101	105	86	193	148	129	
0	190	135	108	110	104	102	102	106	86	193	149	130	
0	190	135	108	110	104	102	102	106	86	193	149	130	
0	190	135	109	111	105	103	103	107	86	193	150	131	
0	190	135	109	111	105	103	103	107	86	193	150	131	
0	190	135	110	112	106	104	104	108	86	193	151	132	
0	190	135	110	112	106	104	104	108	86	193	151	132	
0	190	135	111	113	107	105	105	109	86	193	152	133	
0	190	135	111	113	107	105	105	109	86	193	152	133	
0	190	135	112	114	108	106	106	110	86	193	153	134	
0	190	135	112	114	108	106	106	110	86	193	153	134	
0	190	135	113	115	109	107	107	111	86	193	154	135	
0	190	135	113	115	109	107	107	111	86	193	154	135	
0	190	135	114	116	110	108	108	112	86	193	155	136	
0	190	135	114	116	110	108	108	112	86	193	155	136	
0	190	135	115	117	111	109	109	113	86	193	156	137	
0	190	135	115	117	111	109	109	113	86	193	156	137	
0	190	135	116	118	112	110	110	114	86	193	157	138	
0	190	135	116	118	112	110	110	114	86	193	157	138	
0	191	136	117	119	113	111	111	115	87	194	158	139	
0	191	136	117	119	113	111	111	115	87	194	158	139	
0	192	137	118	120	114	112	112	116	88	195	159	140	
0	192	137	118	120	114	112	112	116	88	195	159	140	
0	193	138	119	121	115	113	113	117	89	196	160	141	
0	193	138	119	121	115	113	113	117	89	196	160	141	
0	194	139	120	122	116	114	114	118	90	197	161	142	
0	194	139	120	122	116	114	114	118	90	197	161	142	
0	195	140	121	123	117	115	115	119	91	198	162	143	
0	195	140	121	123	117	115	115	119	91	198	162	143	
0	196	141	122	124	118	116	116	120	92	199	163	144	
0	196	141	122	124	118	116	116	120	92	199	163	144	
0	197	142	123	125	119	117	117	121	93	200	164	145	
0	197	142	123	125	119	117	117	121	93	200	164	145	
0	198	143	124	126	120	118	118	122	94	201	165	146	
0	198	143	124	126	120	118	118	122	94	201	165	146	
0	199	144	125	127	121	119	119	123	95	202	166	147	
0	199	144	125	127	121	119	119	123	95	202	166	147	
0	200	145	126	128	122	120	120	124	96	203	167	148	
0	200	145	126	128	122	120	120	124	96	203	167	148	
0	200	145	126	129	122	120	121	125	96	203	168	148	
0	200	145	126	129	122	120	121	125	96	203	168	148	
0	200	145	126	130	122	120	122	126	96	203	169	148	
0	200	145	126	130	122	120	122	126	96	203	169	148	
0	200	145	126	131	122	120	123	127	96	203	170	148	
0	200	145	126	131	122	120	123	127	96	203	170	148	
0	200	145	126	131	122	120	124	128	96	203	170	148	
0	200	145	126	131	122	120	124	128	96	203	170	148	
0	200	145	126	131	122	120	125	129	96	203	170	148	
0	200	145	126	131	122	120	125	129	96	203	170	148	
0	200	145	126	131	122	120	126	130	96	203	170	148	
0	200	145	126	131	122	120	126	130	96	203	170	148	
0	200	145	126	131	122	120	127	131	96	203	170	148	
0	200	145	126	131	122	120	127	131	96	203	170	148	
0	200	145	126	131	122	120	128	132	96	203	170	148	
0	200	145	126	131	122	120	128	132	96	203	170	148	
0	200	145	126	131	122	120	129	133	96	203	170	148	
0	200	145	126	131	122	120	129	133	96	203	170	148	
0	200	145	126	131	122	120	130	134	96	203	170	148	
0	200	145	126	131	122	120	130	134	96	203	170	148	
0	200	145	126	131	122	120	131	135	96	203	170	148	
0	200	145	126	131	122	120	131	135	96	203	170	148	
0	200	145	126	131	122	120	132	136	96	203	170	148	
0	200	145	126	131	122	120	132	136	96	203	170	148	
0	200	145	126	131	122	120	133	137	96	203	170	148	
0	200	145	126	131	122	120	133	137	96	203	170	148	
0	200	145	126	132	122	120	134	138	96	203	171	148	
0	200	145	126	132	122	120	134	138	96	203	171	148	
0	200	145	126	133	122	120	135	139	96	203	172	148	
0	200	145	126	133	122	120	135	139	96	203	172	148	
0	200	145	126	134	122	120	136	140	96	203	173	148	
0	200	145	126	134	122	120	136	140	96	203	173	148	
0	200	145	126	135	122	120	137	141	96	203	174	148	
0	200	145	126	135	122	120	137	141	96	203	174	148	
0	200	145	126	136	122	120	138	142	96	203	175	148	
0	200	145	126	136	122	120	138	142	96	203	175	148	
0	200	145	126	137	122	120	139	143	96	203	176	148	
0	200	145	126	137	122	120	139	143	96	203	176	148	
0	200	145	126	138	122	120	140	144	96	203	177	148	
0	200	145	126	138	122	120	140	144	96	203	177	148	
0	200	145	126	139	122	120	141	145	96	203	178	148	
0	200	145	126	139	122	120	141	145	96	203	178	148	
0	200	145	126	140	122	120	142	146	96	203	179	148	
0	200	145	126	140	122	120	142	146	96	203	179	148	
0	200	145	126	141	122	120	143	147	96	203	180	148	
0	200	145	126	141	122	120	143	147	96	203	180	148	
0	200	145	126	142	122	120	144	148	96	203	181	148	
0	200	145	126	142	122	120	144	148	96	203	181	148	
0	200	145	126	143	122	120	145	149	96	203	182	148	
0	200	145	126	143	122	120	145	149	96	203	182	148	
0	200	145	126	144	122	120	146	150	96	203	183	148	
0	200	145	126	144	122	120	146	150	96	203	183	148	
0	200	145	126	145	122	120	147	151	96	203	184	148	
0	200	145	126	145	122	120	147	151	96	203	184	148	
0	200	145	126	146	122	120	148	152	96	203	185	148	
0	200	145	126	146	122	120	148	152	96	203	185	148	
0	200	145	126	147	122	120	149	153	96	203	186	148	
0	200	145	126	147	122	120	149	153	96	203	186	148	
0	200	145	126	148	122	120	150	154	96	203	187	148	
0	200	145	126	148	122	120	150	154	96	203	187	148	
0	200	145	126	149	122	120	150	154	96	203	188	148	
0	200	145	126	149	122	120	150	154	96	203	188	148	
0	200	145	126	150	122	120	150	154	96	203	189	148	
0	200	145	126	150	122	120	150	154	96	203	189	148	
0	200	145	126	151	122	120	150	154	96	203	190	148	
0	200	145	126	151	122	120	150	154	96	203	190	148	
0	200	145	126	152	122	120	150	154	96	203	191	148	
0	200	145	126	152	122	120	150	154	96	203	191	148	
0	200	145	126	152	122	120	150	154	96	203	191	148	
0	200	145	126	152	122	120	150	154	96	203	191	148	
0	200	145	126	152	122	120	150	154	96	203	191	148	
0	200	145	126	152	122	120	150	154	96	203	191	148	
0	200	145	126	152	122	120	150	154	96	203	191	148	
0	200	145	126	152	122	120	150	154	96	203	191	148	
0	200	145	126	152	122	120	150	154	96	203	191	148	
0	200	145	126	152	122	120	150	154	96	203	191	148	
0	200	145	126	152	122	120	150	154	96	203	191	148	
0	200	145	126	152	122	120	150	154	96	203	191	148	
0	200	145	126	152	122	120	150	154	96	203	191	148	
0	200	145	126	152	122	120	150	154	96	203	191	148	
0	200	145	126	152	122	120	150	154	96	203	191	148	
0	200	145	126	152	122	120	150	154	96	203	191	148	
0	200	145	126	152	122	120	150	154	96	203	191	148	
0	200	145	126	152	122	120	150	154	96	203	191	148	
0	200	145	126	152	122	120	150	154	96	203	191	148	
0	200	145	126	152	122	120	150	154	96	203	191	148	
0	200	145	126	152	122	120	150	154	96	203	191	148	
0	200	145	126	152	122	120	150	154	96	203	191	148	
0	200	145	126	152	122	120	150	154	96	203	191	148	
0	200	145	126	152	122	120	150	154	96	203	191	148	
0	200	145	126	152	122	120	150	154	96	203	191	148	
0	200	145	126	152	122	120	150	154	96	203	191	148	
0	200	145	126	152	122	120	150	154	96	203	191	148	
0	200	145	126	152	122	120	150	154	96	203	191	148	
0	200	145	126	152	122	120	150	154	96	203	191	148	
0	200	145	126	152	122	120	150	154	96	203	191	148	
0	200	145	126	152	122	120	150	154	96	203	191	148	
0	200	145	126	152	122	120	150	154	96	203	191	148	
0	200	145	126	152	122	120	150	154	96	203	191	148	
0	200	145	126	152	122	120	150	154	96	203	191	148	
0	200	145	126	152	122	120	150	154	96	203	191	148	
0	200	145	126	152	122	120	150	154	96	203	191	148	
0	200	145	126	152	122	120	150	154	96	203	191	148	
0	200	145	126	152	122	120	150	154	96	203	191	148	
0	200	145	126	152	122	120	150	154	96	203	191	148	
0	200	145	126	152	122	120	150	154	96	203	191	148	
0	200	145	126	152	122	120	150	154	96	203	191	148	
0	200	145	126	152	122	120	150	154	96	203	191	148	
0	200	145	126	152	122	120	150	154	96	203	191	148	
0	200	145	126	152	122	120	150	154	96	203	191	148	
0	200	145	126	152	122	120	150	154	96	203	191	148	
0	200	145	126	152	122	120	150	154	96	203	191	148	
0	200	145	126	152	122	120	150	154	96	203	191	148	
0	200	145	126	152	122	120	150	154	96	203	191	148	
0	200	145	126	152	122	120	150	154	96	203	191	148	
0	200	145	126	152	122	120	150	154	96	203	191	148	
0	200	145	126	152	122	120	150	154	96	203	191	148	
0	200	145	126	152	122	120	150	154	96	203	191	148	
0	200	145	126	153	122	120	150	154	96	203	192	148	
0	200	145	126	153	122	120	150	154	96	203	192	148	
0	200	145	126	154	122	120	150	154	96	203	193	148	
0	200	145	126	154	122	120	150	154	96	203	193	148	
0	200	145	126	155	122	120	150	154	96	203	194	148	
0	200	145	126	155	122	120	150	154	96	203	194	148	
0	200	145	126	156	122	120	150	154	96	203	195	148	
0	200	145	126	156	122	120	150	154	96	203	195	148	
0	200	145	126	156	122	120	150	154	96	203	195	148	
0	200	145	126	156	122	120	150	154	96	203	195	148	
0	200	145	126	156	122	120	150	154	96	203	195	148	
0	200	145	126	156	122	120	150	154	96	203	195	148	
0	200	145	126	156	122	120	150	154	96	203	195	148	
0	200	145	126	156	122	120	150	154	96	203	195	148	
0	200	145	126	156	122	120	150	154	96	203	195	148	
0	200	145	126	156	122	120	150	154	96	203	195	148	
0	200	145	126	156	122	120	150	154	96	203	195	148	
0	200	145	126	156	122	120	150	154	96	203	195	148	
0	200	145	126	156	122	120	150	154	96	203	195	148	
0	200	145	126	156	122	120	150	154	96	203	195	148	
0	200	145	126	156	122	120	150	154	96	203	195	148	
0	200	145	126	156	122	120	150	154	96	203	195	148	
0	200	145	126	156	122	120	150	154	96	203	195	148	
0	200	145	126	156	122	120	150	154	96	203	195	148	
0	200	145	126	156	122	120	150	154	96	203	195	148	
0	200	145	126	156	122	120	150	154	96	203	195	148	
0	200	145	126	156	122	120	150	154	96	203	195	148	
0	200	145	126	156	122	120	150	154	96	203	195	148	
0	200	145	126	156	122	120	150	154	96	203	195	148	
0	200	145	126	156	122	120	150	154	96	203	195	148	
0	200	145	126	157	122	120	150	154	96	203	196	148	
0	200	145	126	157	122	120	150	154	96	203	196	148	
0	200	145	126	158	122	120	150	154	96	203	197	148	
0	200	145	126	158	122	120	150	154	96	203	197	148	
0	200	145	126	158	122	120	150	154	96	203	197	148	
0	200	145	126	158	122	120	150	154	96	203	197	148	
0	200	145	126	158	122	120	150	154	96	203	197	148	
0	200	145	126	158	122	120	150	154	96	203	197	148	
0	200	145	126	158	122	120	150	154	96	203	197	148	
0	200	145	126	158	122	120	150	154	96	203	197	148	
0	200	145	126	158	122	120	150	154	96	203	197	148	
0	200	145	126	158	122	120	150	154	96	203	197	148	
0	200	145	126	158	122	120	150	154	96	203	197	148	
0	200	145	126	158	122	120	150	154	96	203	197	148	
0	200	145	126	158	122	120	150	154	96	203	197	148	
0	200	145	126	158	122	120	150	154	96	203	197	148	
0	200	145	126	158	122	120	150	154	96	203	197	148	
0	200	145	126	158	122	120	150	154	96	203	197	148	
0	200	145	126	158	122	120	150	154	96	203	197	148	
0	200	145	126	158	122	120	150	154	96	203	197	148	
0	200	145	126	158	122	120	150	154	96	203	197	148	
0	200	145	126	158	122	120	150	154	96	203	197	148	
0	200	145	126	158	122	120	150	154	96	203	197	148	
0	200	145	126	158	122	120	150	154	96	203	197	148	
0	200	145	126	158	122	120	150	154	96	203	197	148	
0	200	145	126	158	122	120	150	154	96	203	197	148	
0	200	145	126	158	122	120	150	154	96	203	197	148	
0	200	145	126	158	122	120	150	154	96	203	197	148	
0	200	145	126	158	122	120	150	154	96	203	197	148	
0	200	145	126	158	122	120	150	154	96	203	197	148	
0	200	145	126	158	122	120	150	154	96	203	197	148	
0	200	145	126	158	122	120	150	154	96	203	197	148	
0	200	145	126	158	122	120	150	154	96	203	197	148	
0	200	145	126	158	122	120	150	154	96	203	197	148	
0	200	145	126	159	122	120	150	155	96	203	198	148	
0	200	145	126	159	122	120	150	155	96	203	198	148	
0	200	145	126	160	122	120	150	156	96	203	199	148	
0	200	145	126	160	122	120	150	156	96	203	199	148	
0	200	145	126	161	122	120	150	157	96	203	200	148	
0	200	145	126	161	122	120	150	157	96	203	200	148	
0	200	145	126	162	122	120	150	158	96	203	201	148	
0	200	145	126	162	122	120	150	158	96	203	201	148	
0	200	145	126	163	122	120	150	159	96	203	202	148	
0	200	145	126	163	122	120	150	159	96	203	202	148	
0	200	145	126	164	122	120	150	160	96	203	203	148	
0	200	145	126	164	122	120	150	160	96	203	203	148	
0	200	145	126	165	122	120	150	161	96	203	204	148	
0	200	145	126	165	122	120	150	161	96	203	204	148	
0	200	145	126	166	122	120	150	161	96	203	204	148	
0	200	145	126	166	122	120	150	161	96	203	204	148	
0	200	145	126	166	122	120	150	161	96	203	204	148	
0	200	145	126	166	122	120	150	161	96	203	204	148	
0	200	145	126	166	122	120	150	161	96	203	204	148	
0	200	145	126	166	122	120	150	161	96	203	204	148	
0	200	145	126	166	122	120	150	161	96	203	204	148	
0	200	145	126	166	122	120	150	161	96	203	204	148	
0	200	145	126	166	122	120	150	162	96	203	204	148	
0	200	145	126	166	122	120	150	162	96	203	204	148	
0	200	145	126	167	122	120	150	163	96	203	205	148	
0	200	145	126	167	122	120	150	163	96	203	205	148	
0	200	145	126	168	122	120	150	164	96	203	206	148	
0	200	145	126	168	122	120	150	164	96	203	206	148	
0	200	145	126	169	122	120	150	165	96	203	207	148	
0	200	145	126	169	122	120	150	165	96	203	207	148	
0	200	145	126	170	122	120	150	166	96	203	208	148	
0	200	145	126	170	122	120	150	166	96	203	208	148	
0	200	145	126	171	122	120	150	167	96	203	209	148	
0	200	145	126	171	122	120	150	167	96	203	209	148	
0	200	145	126	172	122	120	150	167	96	203	210	148	
0	200	145	126	172	122	120	150	167	96	203	210	148	
0	200	145	126	173	122	120	150	167	96	203	211	148	
0	200	145	126	173	122	120	150	167	96	203	211	148	
0	200	145	126	174	122	120	150	167	96	203	212	148	
0	200	145	126	174	122	120	150	167	96	203	212	148	
0	200	145	126	175	122	120	150	167	96	203	213	148	
0	200	145	126	175	122	120	150	167	96	203	213	148	
0	200	145	126	176	122	120	150	167	96	203	214	148	
0	200	145	126	176	122	120	150	167	96	203	214	148	
0	200	145	126	177	122	120	150	167	96	203	215	148	
0	200	145	126	177	122	120	150	167	96	203	215	148	
0	200	145	126	178	122	120	150	167	96	203	216	148	
0	200	145	126	178	122	120	150	167	96	203	216	148	
0	200	145	126	178	122	120	150	167	96	203	216	148	
0	200	145	126	178	122	120	150	167	96	203	216	148	
0	200	145	126	178	122	120	150	167	96	203	216	148	
0	200	145	126	178	122	120	150	167	96	203	216	148	
0	200	145	126	178	122	120	150	167	96	203	216	148	
0	200	145	126	178	122	120	150	167	96	203	216	148	
0	200	145	126	178	122	120	150	167	96	203	216	148	
0	200	145	126	178	122	120	150	167	96	203	216	148	
0	200	145	126	178	122	120	150	167	96	203	216	148	
0	200	145	126	178	122	120	150	167	96	203	216	148	
0	200	145	126	178	122	120	150	167	96	203	216	148	
0	200	145	126	178	122	120	150	167	96	203	216	148	
0	200	145	127	178	123	121	150	167	97	203	216	149	
0	200	145	127	178	123	121	150	167	97	203	216	149	
0	200	145	127	178	123	121	150	167	97	203	216	149	
0	200	145	128	178	124	122	150	167	98	203	216	150	
0	200	145	128	178	124	122	150	167	98	203	216	150	
0	200	145	128	178	124	122	150	167	98	203	216	150	
0	200	145	129	178	125	123	150	167	99	203	216	151	
0	200	145	129	178	125	123	150	167	99	203	216	151	
0	200	145	129	178	125	123	150	167	99	203	216	151	
0	200	145	130	178	126	124	150	167	100	203	216	152	
0	200	145	130	178	126	124	150	167	100	203	216	152	
0	200	145	130	178	126	124	150	167	100	203	216	152	
0	200	145	131	178	127	125	150	167	101	203	216	153	
0	200	145	131	178	127	125	150	167	101	203	216	153	
0	200	145	131	178	127	125	150	167	101	203	216	153	
0	200	145	132	178	128	126	150	167	102	203	216	154	
0	200	145	132	178	128	126	150	167	102	203	216	154	
0	200	145	132	178	128	126	150	167	102	203	216	154	
0	200	145	133	178	129	127	150	167	103	203	216	155	
0	200	145	133	178	129	127	150	167	103	203	216	155	
0	200	145	133	178	129	127	150	167	103	203	216	155	
0	200	145	134	178	130	128	150	167	104	203	216	156	
0	200	145	134	178	130	128	150	167	104	203	216	156	
0	200	145	134	178	130	128	150	167	104	203	216	156	
0	200	145	135	178	131	129	150	167	105	203	216	157	
0	200	145	135	178	131	129	150	167	105	203	216	157	
0	200	145	135	178	131	129	150	167	105	203	216	157	
0	200	145	136	178	132	130	150	167	106	203	216	158	
0	200	145	136	178	132	130	150	167	106	203	216	158	
0	200	145	136	178	132	130	150	167	106	203	216	158	
0	200	145	137	178	133	131	150	167	107	203	216	159	
0	200	145	137	178	133	131	150	167	107	203	216	159	
0	200	145	137	178	133	131	150	167	107	203	216	159	
0	200	145	138	178	134	132	150	167	108	203	216	160	
0	200	145	138	178	134	132	150	167	108	203	216	160	
0	200	145	138	178	134	132	150	167	108	203	216	160	
0	200	145	139	178	135	133	150	167	109	203	216	161	
0	200	145	139	178	135	133	150	167	109	203	216	161	
0	200	145	139	178	135	133	150	167	109	203	216	161	
0	200	145	140	178	136	134	150	167	110	203	216	162	
0	200	145	140	178	136	134	150	167	110	203	216	162	
0	200	145	140	178	136	134	150	167	110	203	216	162	
0	200	145	141	178	137	135	150	167	111	203	216	163	
0	200	145	141	178	137	135	150	167	111	203	216	163	
0	200	145	141	178	137	135	150	167	111	203	216	163	
0	200	145	142	178	138	136	150	167	112	203	216	164	
0	200	145	142	178	138	136	150	167	112	203	216	164	
0	200	145	142	178	138	136	150	167	112	203	216	164	
0	200	145	143	178	139	137	150	167	113	203	216	165	
0	200	145	143	178	139	137	150	167	113	203	216	165	
0	200	145	143	178	139	137	150	167	113	203	216	165	
0	200	145	144	178	140	138	150	167	114	203	216	166	
0	200	145	144	178	140	138	150	167	114	203	216	166	
0	200	145	144	178	140	138	150	167	114	203	216	166	
0	200	145	145	178	141	139	150	167	115	203	216	167	
0	200	145	145	178	141	139	150	167	115	203	216	167	
0	200	145	145	178	141	139	150	167	115	203	216	167	
0	200	145	146	178	142	140	150	167	116	203	216	168	
0	200	145	146	178	142	140	150	167	116	203	216	168	
0	200	145	146	178	142	140	150	167	116	203	216	168	
0	200	145	147	178	143	141	150	167	117	203	216	169	
0	200	145	147	178	143	141	150	167	117	203	216	169	
0	200	145	147	178	143	141	150	167	117	203	216	169	
0	200	145	148	178	144	142	150	167	118	203	216	170	
0	200	145	148	178	144	142	150	167	118	203	216	170	
0	200	145	148	178	144	142	150	167	118	203	216	170	
0	200	145	149	178	145	143	150	167	119	203	216	171	
0	200	145	149	178	145	143	150	167	119	203	216	171	
0	200	145	149	178	145	143	150	167	119	203	216	171	
0	200	145	150	178	146	144	150	167	120	203	216	172	
0	200	145	150	178	146	144	150	167	120	203	216	172	
0	200	145	150	178	146	144	150	167	120	203	216	172	
0	200	145	151	178	147	145	150	167	121	203	216	173	
0	200	145	151	178	147	145	150	167	121	203	216	173	
0	200	145	151	178	147	145	150	167	121	203	216	173	
0	200	145	152	178	148	146	150	167	122	203	216	174	
0	200	145	152	178	148	146	150	167	122	203	216	174	
0	200	145	152	178	148	146	150	167	122	203	216	174	
0	200	145	153	178	149	147	150	167	123	203	216	175	
0	200	145	153	178	149	147	150	167	123	203	216	175	
0	200	145	153	178	149	147	150	167	123	203	216	175	
0	200	145	154	178	150	148	150	167	124	203	216	176	
0	200	145	154	178	150	148	150	167	124	203	216	176	
0	200	145	154	178	150	148	150	167	124	203	216	176	
0	200	145	155	178	151	149	150	167	125	203	216	177	
0	200	145	155	178	151	149	150	167	125	203	216	177	
0	200	145	155	178	151	149	150	167	125	203	216	177	
0	200	145	156	178	152	150	150	167	126	203	216	178	
0	200	145	156	178	152	150	150	167	126	203	216	178	
0	200	145	156	178	152	150	150	167	126	203	216	178	
0	200	145	157	178	153	151	150	167	127	203	216	179	
0	200	145	157	178	153	151	150	167	127	203	216	179	
0	200	145	157	178	153	151	150	167	127	203	216	179	
0	200	145	158	178	154	152	150	167	128	203	216	180	
0	200	145	158	178	154	152	150	167	128	203	216	180	
0	200	145	158	178	154	152	150	167	128	203	216	180	
0	200	145	159	178	155	153	150	167	129	203	216	181	
0	200	145	159	178	155	153	150	167	129	203	216	181	
0	200	145	159	178	155	153	150	167	129	203	216	181	
0	200	145	160	178	156	154	150	167	130	203	216	182	
0	200	145	160	178	156	154	150	167	130	203	216	182	
0	200	145	160	178	156	154	150	167	130	203	216	182	
0	200	145	161	178	157	155	150	167	131	203	216	183	
0	200	145	161	178	157	155	150	167	131	203	216	183	
0	200	145	161	178	157	155	150	167	131	203	216	183	
0	200	145	162	178	158	156	150	167	132	203	216	184	
0	200	145	162	178	158	156	150	167	132	203	216	184	
0	200	145	162	178	158	156	150	167	132	203	216	184	
0	200	145	163	178	159	157	150	167	133	203	216	185	
0	200	145	163	178	159	157	150	167	133	203	216	185	
0	200	145	163	178	159	157	150	167	133	203	216	185	
0	200	145	164	178	160	158	150	167	134	203	216	186	
0	200	145	164	178	160	158	150	167	134	203	216	186	
0	200	145	164	178	160	158	150	167	134	203	216	186	
0	200	145	165	178	161	159	150	167	135	203	216	187	
0	200	145	165	178	161	159	150	167	135	203	216	187	
0	200	145	165	178	161	159	150	167	135	203	216	187	
0	200	145	166	178	162	160	150	167	136	203	216	188	
0	200	145	166	178	162	160	150	167	136	203	216	188	
0	200	145	166	178	162	160	150	167	136	203	216	188	
0	200	145	167	178	162	161	150	167	136	203	216	188	
0	200	145	167	178	162	161	150	167	136	203	216	188	
0	200	145	167	178	162	161	150	167	136	203	216	188	
0	200	145	168	178	162	162	150	167	136	203	216	188	
0	200	145	168	178	162	162	150	167	136	203	216	188	
0	200	145	168	178	162	162	150	167	136	203	216	188	
0	200	145	169	178	162	163	150	167	136	203	216	188	
0	200	145	169	178	162	163	150	167	136	203	216	188	
0	200	145	169	178	162	163	150	167	136	203	216	188	
0	200	145	169	178	162	163	150	167	136	203	216	188	
0	200	145	169	178	162	163	150	167	136	203	216	188	
0	200	145	169	178	162	163	150	167	136	203	216	188	
0	200	145	169	178	162	163	150	167	136	203	216	188	
0	200	145	169	178	162	163	150	167	136	203	216	188	
0	200	145	169	178	162	163	150	167	136	203	216	188	
0	200	145	169	178	162	163	150	167	136	203	216	188	
0	200	145	169	178	162	163	150	167	136	203	216	188	
0	200	145	169	178	162	163	150	167	136	203	216	188	
0	200	145	169	178	162	163	150	167	136	203	216	188	
0	200	145	169	178	162	163	150	167	136	203	216	188	
0	200	145	169	178	162	163	150	167	136	203	216	188	
0	200	145	169	178	162	163	150	167	136	203	216	188	
0	200	145	169	178	162	163	150	167	136	203	216	188	
0	200	145	169	178	162	163	150	167	136	203	216	188	
0	200	145	169	178	162	163	150	167	136	203	216	188	
0	200	145	169	178	162	163	150	167	136	203	216	188	
0	200	145	169	178	162	163	150	167	136	203	216	188	
0	200	145	169	178	162	163	150	167	136	203	216	188	
0	200	145	169	178	162	163	150	167	136	203	216	188	
0	200	145	169	178	162	163	150	167	136	203	216	188	
0	200	145	169	178	162	163	150	167	136	203	216	188	
0	200	145	169	178	162	163	150	167	136	203	216	188	
0	200	145	169	178	162	163	150	167	136	203	216	188	
0	200	145	169	178	162	163	150	167	136	203	216	188	
0	200	145	169	178	162	163	150	167	136	203	216	188	
0	200	145	169	178	162	163	150	167	136	203	216	188	
0	200	145	169	178	162	163	150	167	136	203	216	188	
0	200	145	169	178	162	163	150	167	136	203	216	188	
0	200	145	169	178	162	163	150	167	136	203	216	188	
0	200	145	169	178	162	163	150	167	136	203	216	188	
0	200	145	169	178	162	163	150	167	136	203	216	188	
0	200	145	169	178	162	163	150	167	136	203	216	188	
0	200	145	169	178	162	163	150	167	136	203	216	188	
0	200	145	169	178	162	163	150	167	136	203	216	188	
0	200	145	169	178	162	163	150	167	136	203	216	188	
0	200	145	169	178	162	163	150	167	136	203	216	188	
0	200	145	169	178	162	163	150	167	136	203	216	188	
0	200	145	169	178	162	163	150	167	136	203	216	188	
0	200	145	169	178	162	163	150	167	136	203	216	188	
0	200	145	169	178	162	163	150	167	136	203	216	188	
0	200	145	169	178	162	163	150	167	136	203	216	188	
0	200	145	169	178	162	163	150	167	136	203	216	188	
0	200	145	169	178	162	163	150	167	136	203	216	188	
0	200	145	169	178	162	163	150	167	136	203	216	188	
0	200	145	169	178	162	163	150	167	136	203	216	188	
0	200	145	169	178	162	163	150	167	136	203	216	188	
0	200	145	169	178	162	163	150	167	136	203	216	188	
0	200	145	170	178	162	164	150	167	136	203	216	188	
0	200	145	170	178	162	164	150	167	136	203	216	188	
0	200	145	170	178	162	164	150	167	136	203	216	188	
0	200	145	171	178	162	165	150	167	136	203	216	188	
0	200	145	171	178	162	165	150	167	136	203	216	188	
0	200	145	171	178	162	165	150	167	136	203	216	188	
0	200	145	171	178	162	165	150	167	136	203	216	188	
0	200	145	171	178	162	165	150	167	136	203	216	188	
0	200	145	171	178	162	165	150	167	136	203	216	188	
0	200	145	171	178	162	165	150	167	136	203	216	188	
0	200	145	171	178	162	165	150	167	136	203	216	188	
0	200	145	171	178	162	165	150	167	136	203	216	188	
0	200	145	171	178	162	165	150	167	136	203	216	188	
0	200	145	171	178	162	165	150	167	136	203	216	188	
0	200	145	171	178	162	165	150	167	136	203	216	188	
0	200	145	171	178	162	165	150	167	136	203	216	188	
0	200	145	171	178	162	165	150	167	136	203	216	188	
0	200	145	171	178	162	165	150	167	136	203	216	188	
0	200	145	171	178	162	165	150	167	136	203	216	188	
0	200	145	171	178	162	165	150	167	136	203	216	188	
0	200	145	171	178	162	165	150	167	136	203	216	188	
0	200	145	171	178	162	165	150	167	136	203	216	188	
0	200	145	171	178	162	165	150	167	136	203	216	188	
0	200	145	171	178	162	165	150	167	136	203	216	188	
