0	186	197	257	169	252	146	239	261	203	292	267	197	
0	186	197	257	169	252	146	239	261	203	292	267	197	
0	186	197	257	169	252	146	239	261	203	292	267	197	
0	186	197	257	169	252	146	239	261	203	292	267	197	
0	186	197	257	169	252	146	239	261	203	292	267	197	
0	186	197	257	169	252	146	239	261	203	292	267	197	
0	186	197	257	169	252	146	239	261	203	292	267	197	
0	186	197	257	169	252	146	239	261	203	292	267	197	
0	186	197	257	169	252	146	239	261	203	292	267	197	
0	186	197	257	169	252	146	239	261	203	292	267	197	
0	186	197	257	169	252	146	239	261	203	292	267	197	
0	186	197	257	169	252	146	239	262	203	292	267	197	
0	186	197	257	169	252	146	239	262	203	292	267	197	
0	186	197	257	169	252	146	239	262	203	292	267	197	
0	186	197	257	169	252	146	239	263	203	292	267	197	
0	186	197	257	169	252	146	239	263	203	292	267	197	
0	186	197	257	169	252	146	239	263	203	292	267	197	
0	186	197	257	169	252	146	239	264	203	292	267	197	
0	186	197	257	169	252	146	239	264	203	292	267	197	
0	186	197	257	169	252	146	239	264	203	292	267	197	
0	186	197	257	169	252	146	239	265	203	292	267	197	
0	186	197	257	169	252	146	239	265	203	292	267	197	
0	186	197	257	169	252	146	239	265	203	292	267	197	
0	186	197	257	169	252	146	239	266	203	292	267	197	
0	186	197	257	169	252	146	239	266	203	292	267	197	
0	186	197	257	169	252	146	239	266	203	292	267	197	
0	186	197	257	169	252	146	239	266	203	292	267	197	
0	186	197	257	169	252	146	239	266	203	292	267	197	
0	186	197	257	169	252	146	239	266	203	292	267	197	
0	186	197	257	169	252	146	239	266	203	292	267	197	
0	186	197	257	169	252	146	239	266	203	292	267	197	
0	186	197	257	169	252	146	239	266	203	292	267	197	
0	186	197	257	169	252	146	239	266	203	292	267	197	
0	186	197	257	169	252	146	239	266	203	292	267	197	
0	186	197	257	169	252	146	239	266	203	292	267	197	
0	186	197	257	170	252	146	240	267	203	293	268	197	
0	186	197	257	170	252	146	240	267	203	293	268	197	
0	186	197	257	170	252	146	240	267	203	293	268	197	
0	186	197	257	171	252	146	241	268	203	294	269	197	
0	186	197	257	171	252	146	241	268	203	294	269	197	
0	186	197	257	171	252	146	241	268	203	294	269	197	
0	186	197	257	172	252	146	242	269	203	295	270	197	
0	186	197	257	172	252	146	242	269	203	295	270	197	
0	186	197	257	172	252	146	242	269	203	295	270	197	
0	186	197	257	173	252	146	243	270	203	296	271	197	
0	186	197	257	173	252	146	243	270	203	296	271	197	
0	186	197	257	173	252	146	243	270	203	296	271	197	
0	186	197	257	174	252	146	244	271	203	297	272	197	
0	186	197	257	174	252	146	244	271	203	297	272	197	
0	186	197	257	174	252	146	244	271	203	297	272	197	
0	186	197	257	175	252	146	245	272	203	298	273	197	
0	186	197	257	175	252	146	245	272	203	298	273	197	
0	186	197	257	175	252	146	245	272	203	298	273	197	
0	186	197	257	176	252	146	246	273	203	299	274	197	
0	186	197	257	176	252	146	246	273	203	299	274	197	
0	186	197	257	176	252	146	246	273	203	299	274	197	
0	186	197	257	177	252	146	247	274	203	300	275	197	
0	186	197	257	177	252	146	247	274	203	300	275	197	
0	186	197	257	177	252	146	247	274	203	300	275	197	
0	186	197	257	178	252	146	248	275	203	301	276	197	
0	186	197	257	178	252	146	248	275	203	301	276	197	
0	186	197	257	178	252	146	248	275	203	301	276	197	
0	186	197	257	179	252	146	249	276	203	302	277	197	
0	186	197	257	179	252	146	249	276	203	302	277	197	
0	186	197	257	179	252	146	249	276	203	302	277	197	
0	186	197	257	180	252	146	250	277	203	303	278	197	
0	186	197	257	180	252	146	250	277	203	303	278	197	
0	186	197	257	180	252	146	250	277	203	303	278	197	
0	186	197	257	181	252	146	251	278	203	304	279	197	
0	186	197	257	181	252	146	251	278	203	304	279	197	
0	186	197	257	181	252	146	251	278	203	304	279	197	
0	186	197	257	182	252	146	252	279	203	305	280	197	
0	186	197	257	182	252	146	252	279	203	305	280	197	
0	186	197	257	182	252	146	252	279	203	305	280	197	
0	186	197	257	183	252	146	253	280	203	306	281	197	
0	186	197	257	183	252	146	253	280	203	306	281	197	
0	186	197	257	183	252	146	253	280	203	306	281	197	
0	186	197	257	184	252	146	254	281	203	307	282	197	
0	186	197	257	184	252	146	254	281	203	307	282	197	
0	186	197	257	184	252	146	254	281	203	307	282	197	
0	186	197	257	185	252	146	255	282	203	308	283	197	
0	186	197	257	185	252	146	255	282	203	308	283	197	
0	186	197	257	185	252	146	255	282	203	308	283	197	
0	186	197	257	186	252	146	256	283	203	309	284	197	
0	186	197	257	186	252	146	256	283	203	309	284	197	
0	186	197	257	186	252	146	256	283	203	309	284	197	
0	186	197	257	187	252	146	257	284	203	310	285	197	
0	186	197	257	187	252	146	257	284	203	310	285	197	
0	186	197	257	187	252	146	257	284	203	310	285	197	
0	186	197	257	188	252	146	258	285	203	311	286	197	
0	186	197	257	188	252	146	258	285	203	311	286	197	
0	186	197	257	188	252	146	258	285	203	311	286	197	
0	186	197	257	189	252	146	259	286	203	312	287	197	
0	186	197	257	189	252	146	259	286	203	312	287	197	
0	186	197	257	189	252	146	259	286	203	312	287	197	
0	186	197	257	190	252	146	260	287	203	313	288	197	
0	186	197	257	190	252	146	260	287	203	313	288	197	
0	186	197	257	190	252	146	260	287	203	313	288	197	
0	186	197	257	191	252	146	261	288	203	314	289	197	
0	186	197	257	191	252	146	261	288	203	314	289	197	
0	186	197	257	191	252	146	261	288	203	314	289	197	
0	186	197	257	192	252	146	262	289	203	315	290	197	
0	186	197	257	192	252	146	262	289	203	315	290	197	
0	186	197	257	192	252	146	262	289	203	315	290	197	
0	186	197	257	193	252	146	263	290	203	316	291	197	
0	186	197	257	193	252	146	263	290	203	316	291	197	
0	186	197	257	193	252	146	263	290	203	316	291	197	
0	186	197	257	194	252	146	264	291	203	317	292	197	
0	186	197	257	194	252	146	264	291	203	317	292	197	
0	186	197	257	194	252	146	264	291	203	317	292	197	
0	186	197	257	195	252	146	265	292	203	318	293	197	
0	186	197	257	195	252	146	265	292	203	318	293	197	
0	186	197	257	195	252	146	265	292	203	318	293	197	
0	186	197	257	196	252	146	266	293	203	319	294	197	
0	186	197	257	196	252	146	266	293	203	319	294	197	
0	186	197	257	196	252	146	266	293	203	319	294	197	
0	186	197	257	197	252	146	267	294	203	320	295	197	
0	186	197	257	197	252	146	267	294	203	320	295	197	
0	186	197	257	197	252	146	267	294	203	320	295	197	
0	186	197	257	198	252	146	268	295	203	321	296	197	
0	186	197	257	198	252	146	268	295	203	321	296	197	
0	186	197	257	198	252	146	268	295	203	321	296	197	
0	186	197	257	199	252	146	269	296	203	322	297	197	
0	186	197	257	199	252	146	269	296	203	322	297	197	
0	186	197	257	199	252	146	269	296	203	322	297	197	
0	186	197	257	200	252	146	270	297	203	323	298	197	
0	186	197	257	200	252	146	270	297	203	323	298	197	
0	186	197	257	200	252	146	270	297	203	323	298	197	
0	186	197	257	201	252	146	271	298	203	324	299	197	
0	186	197	257	201	252	146	271	298	203	324	299	197	
0	186	197	257	201	252	146	271	298	203	324	299	197	
0	186	197	257	202	252	146	272	299	203	325	300	197	
0	186	197	257	202	252	146	272	299	203	325	300	197	
0	186	197	257	202	252	146	272	299	203	325	300	197	
0	186	197	257	203	252	146	273	300	203	326	301	197	
0	186	197	257	203	252	146	273	300	203	326	301	197	
0	186	197	257	203	252	146	273	300	203	326	301	197	
0	186	197	257	204	252	146	274	301	203	327	302	197	
0	186	197	257	204	252	146	274	301	203	327	302	197	
0	186	197	257	204	252	146	274	301	203	327	302	197	
0	186	197	257	205	252	146	275	302	203	328	303	197	
0	186	197	257	205	252	146	275	302	203	328	303	197	
0	186	197	257	205	252	146	275	302	203	328	303	197	
0	186	197	257	206	252	146	276	303	203	329	304	197	
0	186	197	257	206	252	146	276	303	203	329	304	197	
0	186	197	257	206	252	146	276	303	203	329	304	197	
0	186	197	257	207	252	146	277	304	203	330	305	197	
0	186	197	257	207	252	146	277	304	203	330	305	197	
0	186	197	257	207	252	146	277	304	203	330	305	197	
0	186	197	257	207	252	146	278	304	203	330	305	197	
0	186	197	257	207	252	146	278	304	203	330	305	197	
0	186	197	257	207	252	146	278	304	203	330	305	197	
0	186	197	257	207	252	146	279	304	203	330	305	197	
0	186	197	257	207	252	146	279	304	203	330	305	197	
0	186	197	257	207	252	146	279	304	203	330	305	197	
0	186	197	257	207	252	146	280	304	203	330	305	197	
0	186	197	257	207	252	146	280	304	203	330	305	197	
0	186	197	257	207	252	146	280	304	203	330	305	197	
0	186	197	257	207	252	146	281	304	203	330	305	197	
0	186	197	257	207	252	146	281	304	203	330	305	197	
0	186	197	257	207	252	146	281	304	203	330	305	197	
0	186	197	257	207	252	146	282	304	203	330	305	197	
0	186	197	257	207	252	146	282	304	203	330	305	197	
0	186	197	257	207	252	146	282	304	203	330	305	197	
0	186	197	257	207	252	146	283	304	203	330	305	197	
0	186	197	257	207	252	146	283	304	203	330	305	197	
0	186	197	257	207	252	146	283	304	203	330	305	197	
0	186	197	257	207	252	146	284	304	203	330	305	197	
0	186	197	257	207	252	146	284	304	203	330	305	197	
0	186	197	257	207	252	146	284	304	203	330	305	197	
0	186	197	257	207	252	146	285	304	203	330	305	197	
0	186	197	257	207	252	146	285	304	203	330	305	197	
0	186	197	257	207	252	146	285	304	203	330	305	197	
0	186	197	257	207	252	146	286	304	203	330	305	197	
0	186	197	257	207	252	146	286	304	203	330	305	197	
0	186	197	257	207	252	146	286	304	203	330	305	197	
0	186	197	257	207	252	146	286	304	203	330	305	197	
0	186	197	257	207	252	146	286	304	203	330	305	197	
0	186	197	257	207	252	146	286	304	203	330	305	197	
0	186	197	257	207	252	146	286	304	203	330	305	197	
0	186	197	257	207	252	146	286	304	203	330	305	197	
0	186	197	257	207	252	146	286	304	203	330	305	197	
0	186	197	257	207	252	146	286	304	203	330	305	197	
0	186	197	257	207	252	146	286	304	203	330	305	197	
0	186	197	257	207	252	146	286	304	203	330	305	197	
0	186	197	257	207	252	146	286	304	203	330	305	197	
0	186	197	257	207	252	146	286	304	203	330	305	197	
0	186	197	257	207	252	146	286	304	203	330	305	197	
0	186	197	257	207	252	146	286	304	203	330	305	197	
0	186	197	257	207	252	146	286	304	203	330	305	197	
0	186	197	257	207	252	146	286	304	203	330	305	197	
0	186	197	257	207	252	146	286	304	203	330	305	197	
0	186	197	257	207	252	146	286	304	203	330	305	197	
0	186	197	257	207	252	146	286	304	203	330	305	197	
0	186	197	257	207	252	146	286	304	203	330	305	197	
0	186	197	257	207	252	146	286	304	203	330	305	197	
0	186	197	257	207	252	146	286	304	203	330	305	197	
0	186	197	257	207	252	146	286	304	203	330	305	197	
0	186	197	257	207	252	146	286	304	203	330	305	197	
0	186	197	257	207	252	146	286	304	203	330	305	197	
0	186	197	257	207	252	146	286	304	203	330	305	197	
0	186	197	257	207	252	146	286	304	203	330	305	197	
0	186	197	257	207	252	146	286	304	203	330	305	197	
0	186	197	257	207	252	146	286	304	203	330	305	197	
0	186	197	257	207	252	146	286	304	203	330	305	197	
0	186	197	257	207	252	146	286	304	203	330	305	197	
0	186	197	257	207	252	146	286	304	203	330	305	197	
0	186	197	257	207	252	146	286	304	203	330	305	197	
0	186	197	257	207	252	146	286	304	203	330	305	197	
0	186	198	258	208	252	146	287	305	203	331	306	197	
0	186	198	258	208	252	146	287	305	203	331	306	197	
0	186	198	258	208	252	146	287	305	203	331	306	197	
0	186	199	259	209	252	146	288	306	203	332	307	197	
0	186	199	259	209	252	146	288	306	203	332	307	197	
0	186	199	259	209	252	146	288	306	203	332	307	197	
0	186	200	260	210	252	146	289	307	203	333	308	197	
0	186	200	260	210	252	146	289	307	203	333	308	197	
0	186	200	260	210	252	146	289	307	203	333	308	197	
0	186	201	261	211	252	146	290	308	203	334	309	197	
0	186	201	261	211	252	146	290	308	203	334	309	197	
0	186	201	261	211	252	146	290	308	203	334	309	197	
0	186	202	262	212	252	146	291	309	203	335	310	197	
0	186	202	262	212	252	146	291	309	203	335	310	197	
0	186	202	262	212	252	146	291	309	203	335	310	197	
0	186	203	263	213	252	146	292	310	203	336	311	197	
0	186	203	263	213	252	146	292	310	203	336	311	197	
0	186	203	263	213	252	146	292	310	203	336	311	197	
0	186	204	264	214	252	146	293	311	203	337	312	197	
0	186	204	264	214	252	146	293	311	203	337	312	197	
0	186	204	264	214	252	146	293	311	203	337	312	197	
0	186	205	265	215	252	146	294	312	203	338	313	197	
0	186	205	265	215	252	146	294	312	203	338	313	197	
0	186	205	265	215	252	146	294	312	203	338	313	197	
0	186	206	266	216	252	146	295	313	203	339	314	197	
0	186	206	266	216	252	146	295	313	203	339	314	197	
0	186	206	266	216	252	146	295	313	203	339	314	197	
0	186	207	267	217	252	146	296	314	203	340	315	197	
0	186	207	267	217	252	146	296	314	203	340	315	197	
0	186	207	267	217	252	146	296	314	203	340	315	197	
0	186	208	268	218	252	146	297	315	203	341	316	197	
0	186	208	268	218	252	146	297	315	203	341	316	197	
0	186	208	268	218	252	146	297	315	203	341	316	197	
0	186	209	269	219	252	146	298	316	203	342	317	197	
0	186	209	269	219	252	146	298	316	203	342	317	197	
0	186	209	269	219	252	146	298	316	203	342	317	197	
0	186	210	270	220	252	146	299	317	203	343	318	197	
0	186	210	270	220	252	146	299	317	203	343	318	197	
0	186	210	270	220	252	146	299	317	203	343	318	197	
0	186	211	271	221	252	146	300	318	203	344	319	197	
0	186	211	271	221	252	146	300	318	203	344	319	197	
0	186	211	271	221	252	146	300	318	203	344	319	197	
0	186	212	272	222	252	146	301	319	203	345	320	197	
0	186	212	272	222	252	146	301	319	203	345	320	197	
0	186	212	272	222	252	146	301	319	203	345	320	197	
0	186	213	273	223	252	146	302	320	203	346	321	197	
0	186	213	273	223	252	146	302	320	203	346	321	197	
0	186	213	273	223	252	146	302	320	203	346	321	197	
0	186	214	274	224	252	146	303	321	203	347	322	197	
0	186	214	274	224	252	146	303	321	203	347	322	197	
0	186	214	274	224	252	146	303	321	203	347	322	197	
0	186	215	275	225	252	146	304	322	203	348	323	197	
0	186	215	275	225	252	146	304	322	203	348	323	197	
0	186	215	275	225	252	146	304	322	203	348	323	197	
0	186	216	276	226	252	146	305	323	203	349	324	197	
0	186	216	276	226	252	146	305	323	203	349	324	197	
0	186	216	276	226	252	146	305	323	203	349	324	197	
0	186	217	277	227	252	146	306	324	203	350	325	197	
0	186	217	277	227	252	146	306	324	203	350	325	197	
0	186	217	277	227	252	146	306	324	203	350	325	197	
0	186	218	278	228	252	146	307	325	203	351	326	197	
0	186	218	278	228	252	146	307	325	203	351	326	197	
0	186	218	278	228	252	146	307	325	203	351	326	197	
0	186	219	279	229	252	146	308	326	203	352	327	197	
0	186	219	279	229	252	146	308	326	203	352	327	197	
0	186	219	279	229	252	146	308	326	203	352	327	197	
0	186	220	280	230	252	146	309	327	203	353	328	197	
0	186	220	280	230	252	146	309	327	203	353	328	197	
0	186	220	280	230	252	146	309	327	203	353	328	197	
0	186	221	281	231	252	146	310	328	203	354	329	197	
0	186	221	281	231	252	146	310	328	203	354	329	197	
0	186	221	281	231	252	146	310	328	203	354	329	197	
0	186	222	282	232	252	146	311	329	203	355	330	197	
0	186	222	282	232	252	146	311	329	203	355	330	197	
0	186	222	282	232	252	146	311	329	203	355	330	197	
0	186	223	283	233	252	146	312	330	203	356	331	197	
0	186	223	283	233	252	146	312	330	203	356	331	197	
0	186	223	283	233	252	146	312	330	203	356	331	197	
0	186	224	284	234	252	146	313	331	203	357	332	197	
0	186	224	284	234	252	146	313	331	203	357	332	197	
0	186	224	284	234	252	146	313	331	203	357	332	197	
0	186	225	285	235	252	146	314	332	203	358	333	197	
0	186	225	285	235	252	146	314	332	203	358	333	197	
0	186	225	285	235	252	146	314	332	203	358	333	197	
0	186	226	286	236	252	146	315	333	203	359	334	197	
0	186	226	286	236	252	146	315	333	203	359	334	197	
0	186	226	286	236	252	146	315	333	203	359	334	197	
0	186	227	287	237	252	146	316	334	203	360	335	197	
0	186	227	287	237	252	146	316	334	203	360	335	197	
0	186	227	287	237	252	146	316	334	203	360	335	197	
0	186	228	288	238	252	146	317	335	203	361	336	197	
0	186	228	288	238	252	146	317	335	203	361	336	197	
0	186	228	288	238	252	146	317	335	203	361	336	197	
0	186	229	289	239	252	146	318	336	203	362	337	197	
0	186	229	289	239	252	146	318	336	203	362	337	197	
0	186	229	289	239	252	146	318	336	203	362	337	197	
0	186	230	290	240	253	146	319	337	203	363	338	197	
0	186	230	290	240	253	146	319	337	203	363	338	197	
0	186	230	290	240	253	146	319	337	203	363	338	197	
0	186	231	291	241	254	146	320	338	203	364	339	197	
0	186	231	291	241	254	146	320	338	203	364	339	197	
0	186	231	291	241	254	146	320	338	203	364	339	197	
0	186	232	292	242	254	146	321	339	203	365	340	197	
0	186	232	292	242	254	146	321	339	203	365	340	197	
0	186	232	292	242	254	146	321	339	203	365	340	197	
0	186	233	293	243	254	146	322	340	203	366	341	197	
0	186	233	293	243	254	146	322	340	203	366	341	197	
0	186	233	293	243	254	146	322	340	203	366	341	197	
0	186	234	294	244	254	146	323	341	203	367	342	197	
0	186	234	294	244	254	146	323	341	203	367	342	197	
0	186	234	294	244	254	146	323	341	203	367	342	197	
0	186	235	295	245	254	146	324	342	203	368	343	197	
0	186	235	295	245	254	146	324	342	203	368	343	197	
0	186	235	295	245	254	146	324	342	203	368	343	197	
0	186	236	296	246	255	146	325	343	203	369	344	198	
0	186	236	296	246	255	146	325	343	203	369	344	198	
0	186	236	296	246	255	146	325	343	203	369	344	198	
0	186	237	297	247	255	146	326	344	203	370	345	198	
0	186	237	297	247	255	146	326	344	203	370	345	198	
0	186	237	297	247	255	146	326	344	203	370	345	198	
0	186	238	298	248	255	146	327	345	203	371	346	198	
0	186	238	298	248	255	146	327	345	203	371	346	198	
0	186	238	298	248	255	146	327	345	203	371	346	198	
0	186	239	299	249	255	146	328	346	203	372	347	198	
0	186	239	299	249	255	146	328	346	203	372	347	198	
0	186	239	299	249	255	146	328	346	203	372	347	198	
0	186	240	300	250	255	146	329	347	203	373	348	198	
0	186	240	300	250	255	146	329	347	203	373	348	198	
0	186	240	300	250	255	146	329	347	203	373	348	198	
0	186	241	301	251	255	146	330	348	203	374	349	198	
0	186	241	301	251	255	146	330	348	203	374	349	198	
0	186	241	301	251	255	146	330	348	203	374	349	198	
0	186	242	302	252	255	146	331	349	203	375	350	198	
0	186	242	302	252	255	146	331	349	203	375	350	198	
0	186	242	302	252	255	146	331	349	203	375	350	198	
0	186	243	303	253	255	146	332	350	203	376	351	198	
0	186	243	303	253	255	146	332	350	203	376	351	198	
0	186	243	303	253	255	146	332	350	203	376	351	198	
0	186	244	304	254	255	146	333	351	203	377	352	198	
0	186	244	304	254	255	146	333	351	203	377	352	198	
0	186	244	304	254	255	146	333	351	203	377	352	198	
0	186	245	305	255	255	146	334	352	203	378	353	198	
0	186	245	305	255	255	146	334	352	203	378	353	198	
0	186	245	305	255	255	146	334	352	203	378	353	198	
0	186	246	306	256	255	146	335	353	203	379	354	198	
0	186	246	306	256	255	146	335	353	203	379	354	198	
0	186	246	306	256	255	146	335	353	203	379	354	198	
0	186	247	307	257	255	146	336	354	203	380	355	198	
0	186	247	307	257	255	146	336	354	203	380	355	198	
0	186	247	307	257	255	146	336	354	203	380	355	198	
0	186	248	308	258	255	146	337	355	203	381	356	198	
0	186	248	308	258	255	146	337	355	203	381	356	198	
0	186	248	308	258	255	146	337	355	203	381	356	198	
0	186	249	309	259	255	146	338	356	203	382	357	198	
0	186	249	309	259	255	146	338	356	203	382	357	198	
0	186	249	309	259	255	146	338	356	203	382	357	198	
0	186	250	310	260	255	146	339	357	203	383	358	198	
0	186	250	310	260	255	146	339	357	203	383	358	198	
0	186	250	310	260	255	146	339	357	203	383	358	198	
0	186	250	310	260	255	146	339	357	203	383	358	198	
0	186	250	310	260	255	146	339	357	203	383	358	198	
0	186	250	310	260	255	146	339	357	203	383	358	198	
0	186	250	310	260	255	146	339	357	203	383	358	198	
0	186	250	310	260	255	146	339	357	203	383	358	198	
0	186	250	310	260	255	146	339	357	203	383	358	198	
0	186	250	310	260	255	146	339	357	203	383	358	198	
0	186	250	310	260	255	146	339	357	203	383	358	198	
0	186	250	310	260	255	146	339	357	203	383	358	198	
0	186	250	310	260	255	146	339	357	203	383	358	198	
0	186	250	310	260	255	146	339	357	203	383	358	198	
0	186	250	310	260	255	146	339	357	203	383	358	198	
0	186	250	310	260	255	146	339	357	203	383	358	198	
0	186	250	310	260	255	146	339	357	203	383	358	198	
0	186	250	310	260	255	146	339	357	203	383	358	198	
0	186	250	310	260	255	146	339	357	203	383	358	198	
0	186	250	310	260	255	146	339	357	203	383	358	198	
0	186	250	310	260	255	146	339	357	203	383	358	198	
0	186	250	310	260	255	146	339	357	203	383	358	198	
0	186	250	310	260	255	146	339	357	203	383	358	198	
0	186	250	310	260	255	146	339	357	203	383	358	198	
0	186	250	310	260	255	146	339	357	203	383	358	198	
0	186	250	310	260	255	146	339	357	203	383	358	198	
0	186	250	310	260	255	146	339	357	203	383	358	198	
0	186	250	310	260	255	146	339	357	203	383	358	198	
0	186	250	310	260	255	146	339	357	203	383	358	198	
0	186	250	310	260	255	146	339	357	203	383	358	198	
0	186	250	310	260	255	146	339	357	203	383	358	198	
0	186	251	311	261	256	146	340	358	203	384	359	199	
0	186	251	311	261	256	146	340	358	203	384	359	199	
0	186	251	311	261	256	146	340	358	203	384	359	199	
0	186	251	311	261	256	146	340	358	203	384	359	199	
0	186	252	312	262	257	146	341	359	203	385	360	200	
0	186	252	312	262	257	146	341	359	203	385	360	200	
0	186	252	312	262	257	146	341	359	203	385	360	200	
0	186	252	312	262	257	146	341	359	203	385	360	200	
0	187	253	313	263	258	147	342	360	203	386	361	201	
0	187	253	313	263	258	147	342	360	203	386	361	201	
0	187	253	313	263	258	147	342	360	203	386	361	201	
0	187	253	313	263	258	147	342	360	203	386	361	201	
0	188	254	314	264	259	148	343	361	203	387	362	202	
0	188	254	314	264	259	148	343	361	203	387	362	202	
0	188	254	314	264	259	148	343	361	203	387	362	202	
0	188	254	314	264	259	148	343	361	203	387	362	202	
0	189	255	315	265	260	149	344	362	203	388	363	203	
0	189	255	315	265	260	149	344	362	203	388	363	203	
0	189	255	315	265	260	149	344	362	203	388	363	203	
0	189	255	315	265	260	149	344	362	203	388	363	203	
0	190	256	316	266	261	150	345	363	203	389	364	204	
0	190	256	316	266	261	150	345	363	203	389	364	204	
0	190	256	316	266	261	150	345	363	203	389	364	204	
0	190	256	316	266	261	150	345	363	203	389	364	204	
0	191	257	317	267	262	151	346	364	203	390	365	205	
0	191	257	317	267	262	151	346	364	203	390	365	205	
0	191	257	317	267	262	151	346	364	203	390	365	205	
0	191	257	317	267	262	151	346	364	203	390	365	205	
0	192	258	318	268	263	152	347	365	203	391	366	206	
0	192	258	318	268	263	152	347	365	203	391	366	206	
0	192	258	318	268	263	152	347	365	203	391	366	206	
0	192	258	318	268	263	152	347	365	203	391	366	206	
0	193	259	319	269	264	153	348	366	203	392	367	207	
0	193	259	319	269	264	153	348	366	203	392	367	207	
0	193	259	319	269	264	153	348	366	203	392	367	207	
0	193	259	319	269	264	153	348	366	203	392	367	207	
0	194	260	320	270	265	154	349	367	203	393	368	208	
0	194	260	320	270	265	154	349	367	203	393	368	208	
0	194	260	320	270	265	154	349	367	203	393	368	208	
0	194	260	320	270	265	154	349	367	203	393	368	208	
0	195	261	321	271	266	155	350	368	203	394	369	209	
0	195	261	321	271	266	155	350	368	203	394	369	209	
0	195	261	321	271	266	155	350	368	203	394	369	209	
0	195	261	321	271	266	155	350	368	203	394	369	209	
0	196	262	322	272	267	156	351	369	203	395	370	210	
0	196	262	322	272	267	156	351	369	203	395	370	210	
0	196	262	322	272	267	156	351	369	203	395	370	210	
0	196	262	322	272	267	156	351	369	203	395	370	210	
0	197	263	323	273	268	157	352	370	203	396	371	211	
0	197	263	323	273	268	157	352	370	203	396	371	211	
0	197	263	323	273	268	157	352	370	203	396	371	211	
0	197	263	323	273	268	157	352	370	203	396	371	211	
0	198	264	324	274	269	158	353	371	203	397	372	212	
0	198	264	324	274	269	158	353	371	203	397	372	212	
0	198	264	324	274	269	158	353	371	203	397	372	212	
0	198	264	324	274	269	158	353	371	203	397	372	212	
0	199	265	325	275	270	159	354	372	203	398	373	213	
0	199	265	325	275	270	159	354	372	203	398	373	213	
0	199	265	325	275	270	159	354	372	203	398	373	213	
0	199	265	325	275	270	159	354	372	203	398	373	213	
0	199	266	326	276	271	160	355	373	203	399	374	214	
0	199	266	326	276	271	160	355	373	203	399	374	214	
0	199	266	326	276	271	160	355	373	203	399	374	214	
0	199	266	326	276	271	160	355	373	203	399	374	214	
0	199	267	327	277	272	161	356	374	203	400	375	215	
0	199	267	327	277	272	161	356	374	203	400	375	215	
0	199	267	327	277	272	161	356	374	203	400	375	215	
0	199	267	327	277	272	161	356	374	203	400	375	215	
0	199	268	328	278	273	162	357	375	203	401	376	216	
0	199	268	328	278	273	162	357	375	203	401	376	216	
0	199	268	328	278	273	162	357	375	203	401	376	216	
0	199	268	328	278	273	162	357	375	203	401	376	216	
0	199	269	329	279	274	163	358	376	203	402	377	217	
0	199	269	329	279	274	163	358	376	203	402	377	217	
0	199	269	329	279	274	163	358	376	203	402	377	217	
0	199	269	329	279	274	163	358	376	203	402	377	217	
0	199	270	330	280	275	164	359	377	203	403	378	218	
0	199	270	330	280	275	164	359	377	203	403	378	218	
0	199	270	330	280	275	164	359	377	203	403	378	218	
0	199	270	330	280	275	164	359	377	203	403	378	218	
0	199	271	331	281	276	165	360	378	203	404	379	219	
0	199	271	331	281	276	165	360	378	203	404	379	219	
0	199	271	331	281	276	165	360	378	203	404	379	219	
0	199	271	331	281	276	165	360	378	203	404	379	219	
0	199	272	332	282	277	166	361	379	203	405	380	220	
0	199	272	332	282	277	166	361	379	203	405	380	220	
0	199	272	332	282	277	166	361	379	203	405	380	220	
0	199	272	332	282	277	166	361	379	203	405	380	220	
0	199	273	333	283	278	167	362	380	203	406	381	221	
0	199	273	333	283	278	167	362	380	203	406	381	221	
0	199	273	333	283	278	167	362	380	203	406	381	221	
0	199	273	333	283	278	167	362	380	203	406	381	221	
0	199	274	334	284	279	168	363	381	203	407	382	222	
0	199	274	334	284	279	168	363	381	203	407	382	222	
0	199	274	334	284	279	168	363	381	203	407	382	222	
0	199	274	334	284	279	168	363	381	203	407	382	222	
0	199	275	335	285	280	169	364	382	203	408	383	223	
0	199	275	335	285	280	169	364	382	203	408	383	223	
0	199	275	335	285	280	169	364	382	203	408	383	223	
0	199	275	335	285	280	169	364	382	203	408	383	223	
0	199	276	336	286	281	170	365	383	203	409	384	224	
0	199	276	336	286	281	170	365	383	203	409	384	224	
0	199	276	336	286	281	170	365	383	203	409	384	224	
0	199	276	336	286	281	170	365	383	203	409	384	224	
0	199	277	337	287	282	171	366	384	203	410	385	225	
0	199	277	337	287	282	171	366	384	203	410	385	225	
0	199	277	337	287	282	171	366	384	203	410	385	225	
0	199	277	337	287	282	171	366	384	203	410	385	225	
0	199	277	337	287	282	171	366	385	203	410	385	225	
0	199	277	337	287	282	171	366	385	203	410	385	225	
0	199	277	337	287	282	171	366	385	203	410	385	225	
0	199	277	337	287	282	171	366	385	203	410	385	225	
0	199	277	337	287	282	171	366	386	203	410	385	225	
0	199	277	337	287	282	171	366	386	203	410	385	225	
0	199	277	337	287	282	171	366	386	203	410	385	225	
0	199	277	337	287	282	171	366	386	203	410	385	225	
0	199	277	337	287	282	171	366	387	203	410	385	225	
0	199	277	337	287	282	171	366	387	203	410	385	225	
0	199	277	337	287	282	171	366	387	203	410	385	225	
0	199	277	337	287	282	171	366	387	203	410	385	225	
0	199	277	337	287	282	171	366	388	203	410	385	225	
0	199	277	337	287	282	171	366	388	203	410	385	225	
